Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
6.61,13.0,55.2,280.56,0.031274,5.5043,1.741939077729199,2.448025752873446,0.031333
6.61,13.0,173.16,360.45,0.034383,1.7452,2.238447577141119,2.5568450298595815,0.034982
6.61,13.0,111.88,241.41,0.0069465,1.4375,2.0487524576994898,2.382755256046617,0.0069473
6.61,13.0,214.32,338.54,0.0090232,1.5046,2.3310627006001523,2.5296099898689013,0.0090316
6.61,13.0,111.37,385.69,0.011999,1.3641,2.0467682196608386,2.586238378816471,0.01201
6.61,13.0,61.79,235.0,0.071213,4.783,1.7909181952145783,2.3710678622717363,0.071365
6.61,13.0,19.33,450.28,0.28672,22.183,1.286231854028553,2.6534826574169967,0.28985
6.61,13.0,92.25,477.22,0.027202,2.2686,1.964966374831098,2.6787186363973516,0.027253
6.61,13.0,89.37,813.48,0.01797,1.466,1.951191757934706,2.9103468799570673,0.018265
6.61,13.0,217.54,184.75,0.0043448,1.3238,2.337539124196711,2.2665844470668635,0.0043493
6.61,13.0,218.17,256.82,0.0056647,1.3762,2.3387950316318054,2.4096288416375478,0.0056722
6.61,13.0,96.81,301.95,0.038479,2.1163,1.9859202201235675,2.4799350339443356,0.038499
6.61,13.0,25.58,634.33,0.093858,7.1308,1.407900540142635,2.8023152514043366,0.094991
6.61,13.0,59.52,394.18,0.023993,1.2021,1.7746629225378223,2.5956945851641557,0.024022
6.61,13.0,43.95,308.35,0.083392,7.4167,1.6429588794097907,2.4890439527623234,0.083496
6.61,13.0,139.14,328.09,0.036698,2.1911,2.143451999021631,2.515992993534467,0.037331
6.61,13.0,130.0,591.0,0.008756,2.2987,2.113943352306837,2.7715874808812555,0.0087673
6.61,13.0,22.77,316.46,0.21729,20.472,1.3573630306151427,2.5003188237463867,0.22354
6.61,13.0,58.99,217.92,0.028429,8.6517,1.7707783961691477,2.338297090232691,0.028457
6.61,13.0,22.23,425.34,0.11833,15.868,1.3469394626989906,2.628736226735675,0.11895
6.61,13.0,13.99,602.1,0.32124,14.67,1.1458177144918276,2.779668627207148,0.32564
6.61,13.0,19.45,600.06,0.17861,7.5501,1.2889196056617265,2.7781946776605064,0.18164
6.61,13.0,17.22,670.84,0.15347,5.0014,1.236033147117636,2.8266189502688044,0.15639
6.61,13.0,193.25,303.79,0.0097817,3.1406,2.2861195025903625,2.4825734738839182,0.0098071
6.61,13.0,108.56,443.85,0.010852,6.8215,2.0356698346516806,2.6472362242163143,0.010862
6.61,13.0,109.01,441.25,0.0089858,2.2535,2.0374663396435,2.644684718395879,0.0090063
6.61,13.0,24.16,452.86,0.12156,11.582,1.3830969299490943,2.655963962223128,0.12316
6.61,13.0,25.47,415.13,0.10575,9.8125,1.4060289449636152,2.6181841194630087,0.10681
6.61,13.0,21.5,969.07,0.14498,9.857,1.3324384599156054,2.986355149100017,0.1468
6.61,13.0,35.54,529.09,0.13125,4.8808,1.5507174234692827,2.7235295532805726,0.13365
6.61,13.0,68.84,248.98,0.026619,5.9911,1.8378408616555226,2.396164462603818,0.026886
6.61,13.0,52.64,421.44,0.059764,4.3734,1.721315880605899,2.6247357532816897,0.060825
6.61,13.0,205.77,354.06,0.0051356,1.4191,2.313382057578149,2.5490768650226427,0.0051388
6.61,13.0,108.01,459.37,0.038196,3.9662,2.033463966077405,2.6621626293877756,0.038649
6.61,13.0,124.79,442.88,0.014668,3.4505,2.0961797847147987,2.646286068440645,0.014702
6.61,13.0,30.7,667.13,0.18648,4.9529,1.4871383754771865,2.824210470770268,0.19119
6.61,13.0,24.69,389.0,0.15486,8.8971,1.3925210899319322,2.5899496013257077,0.15543
6.61,13.0,61.75,669.48,0.039338,1.662,1.7906369619317033,2.825737607457994,0.040159
6.61,13.0,124.38,322.42,0.018272,5.2087,2.0947505524775045,2.508421973642469,0.018282
6.61,13.0,61.72,487.23,0.064655,3.3346,1.7904259173911106,2.68773402107256,0.065358
6.61,13.0,68.38,347.67,0.028018,2.0252,1.8349290964605758,2.541167217584145,0.028092
6.61,13.0,39.45,298.68,0.1122,10.19,1.5960470075454392,2.475206142656218,0.11238
6.61,13.0,61.64,486.0,0.048565,4.5564,1.7898626300463818,2.6866362692622934,0.048666
5.2,5.0,4.33,288.77,0.22911,21.997,0.6364878963533654,2.460552072861558,0.22948
5.65,8.0,15.48,248.98,0.095553,10.316,1.189770956346874,2.396164462603818,0.09565
5.14,6.11,9.99,1428.14,0.10529,2.958,0.9995654882259823,3.154770783243523,0.1058
5.14,6.11,8.85,198.77,0.1407,8.2074,0.9469432706978255,2.298350837719157,0.14092
5.14,6.11,8.56,335.5,0.082199,5.628,0.9324737646771533,2.525692524505011,0.08227
5.2,21.0,28.73,567.78,0.15879,4.5391,1.4583356259919475,2.7541800904747693,0.1595
5.2,21.0,8.2,219.31,0.090045,5.4043,0.9138138523837167,2.3410584348959618,0.090078
5.2,21.0,28.48,368.72,0.14983,7.7346,1.4545399849648188,2.566696695116464,0.15009
5.2,21.0,58.78,594.83,0.030089,1.3527,1.7692295817365937,2.7743928638611806,0.030195
5.2,21.0,59.7,518.98,0.081286,2.3069,1.7759743311293692,2.7151506217078016,0.081551
4.37,5.1,9.22,519.15,0.063741,2.8329,0.9647309210536293,2.715292858349809,0.063807
4.37,5.1,13.37,391.76,0.023574,1.6573,1.1261314072619844,2.5930200910101617,0.023772
4.37,5.1,11.0,377.25,0.05879,2.3182,1.0413926851582251,2.5766292484476274,0.059155
4.7,7.6,5.95,427.38,0.14414,2.9395,0.7745169657285496,2.6308141947282127,0.14585
4.7,7.6,7.35,418.97,0.069623,2.3768,0.8662873390841949,2.62218292678275,0.070502
4.7,7.6,7.38,589.8,0.1464,2.6038,0.8680563618230416,2.7707047682157793,0.14739
4.7,7.6,8.67,391.76,0.069445,2.3387,0.9380190974762103,2.5930200910101617,0.069685
4.7,7.6,8.7,352.22,0.060385,2.9751,0.9395192526186185,2.546814012741506,0.060456
4.7,7.6,4.79,548.76,0.097019,1.8169,0.6803355134145632,2.739382447428307,0.097998
4.7,7.6,10.2,377.25,0.1094,3.3334,1.0086001717619175,2.5766292484476274,0.10966
6.5,5.1,49.13,496.46,0.029492,1.8512,1.6913467641348219,2.6958842629440216,0.029747
6.5,5.1,33.32,249.28,0.069294,9.3769,1.52270499273475,2.3966874359924706,0.069371
6.5,5.1,80.37,352.05,0.058179,3.662,1.9050939683278714,2.5466043486542738,0.058262
6.5,5.1,102.05,356.39,0.035653,1.237,2.0088130090520893,2.5519255096023565,0.036028
6.5,5.1,14.97,505.23,0.32489,24.783,1.1752218003430523,2.7034891305761484,0.32575
6.8,18.2,3.92,259.59,0.70178,64.769,0.5932860670204573,2.414287958434695,0.76157
5.5,6.0,10.56,310.68,0.045916,2.8466,1.0236639181977936,2.492313296482497,0.046041
5.5,6.0,16.33,412.37,0.096891,3.7615,1.212986184736668,2.6152870627502502,0.097366
5.5,6.0,16.26,649.67,0.054682,1.705,1.2111205412580495,2.8126928126861466,0.054884
5.91,3.69,10.99,310.68,0.11053,11.371,1.0409976924234905,2.492313296482497,0.11061
5.91,3.69,41.37,249.28,0.024401,2.8458,1.6166855208955122,2.3966874359924706,0.024438
5.91,3.69,14.65,412.37,0.22448,9.4961,1.1658376246901283,2.6152870627502502,0.22474
5.91,3.69,14.37,649.67,0.11489,6.5788,1.1574567681342256,2.8126928126861466,0.11504
7.35,5.75,119.77,377.56,0.069571,5.4453,2.0783480495553572,2.576985977417725,0.071139
7.35,5.75,24.07,324.57,0.10362,14.581,1.38147609027503,2.511308375513115,0.10487
7.35,5.75,89.76,302.64,0.10113,6.0766,1.9530828439120862,2.4809263282846876,0.10282
7.35,5.75,193.91,280.26,0.036176,9.1299,2.287600206359951,2.4475611176714263,0.036301
7.35,5.75,150.33,354.37,0.027049,3.8075,2.177045657462139,2.5494569485820153,0.027306
7.35,5.75,1.79,766.77,0.81245,113.53,0.2528530309798932,2.884665112696725,0.82945
5.74,8.0,5.3,561.43,0.22575,16.785,0.724275869600789,2.7492956154347814,0.2274
5.74,8.0,10.21,1428.14,0.10589,7.649,1.0090257420869102,3.154770783243523,0.10702
5.74,8.0,8.47,270.84,0.24761,24.335,0.927883410330707,2.432712805125387,0.2479
5.74,8.0,6.75,349.85,0.2469,23.918,0.829303772831025,2.5438818782481594,0.24818
5.74,8.0,4.79,221.78,0.24506,27.921,0.6803355134145632,2.345922379138341,0.24519
5.74,8.0,33.69,281.61,0.039481,2.6987,1.5275010109811202,2.4496480725855183,0.039506
5.74,8.0,20.44,367.43,0.10906,6.7232,1.310480891462675,2.5651746127823976,0.11013
5.74,8.0,20.44,362.98,0.095657,6.5117,1.310480891462675,2.5598826963062846,0.09584
5.74,8.0,19.46,335.5,0.10131,6.8595,1.2891428359323331,2.525692524505011,0.10141
5.9,6.0,31.43,401.34,0.027994,2.1178,1.49734438101758,2.603512446336277,0.028177
5.9,6.0,1.41,585.04,0.1819,11.845,0.14921911265537988,2.7671855604161912,0.18371
5.9,6.0,13.21,535.24,0.041957,1.9045,1.1209028176145273,2.728548562028337,0.042364
6.53,9.96,8.54,208.71,0.17591,37.405,0.931457870689005,2.3195432580773123,0.17686
6.53,9.96,10.45,231.23,0.23764,21.309,1.0191162904470727,2.364044179182894,0.23804
6.53,9.96,23.17,205.78,0.097772,14.29,1.3649260337899756,2.313403162886471,0.097772
6.53,9.96,15.19,471.53,0.17137,15.88,1.1815577738627863,2.673509328929092,0.17275
6.53,9.96,7.29,242.05,0.26506,28.705,0.8627275283179746,2.3839050869769083,0.26697
6.53,9.96,49.1,336.49,0.12238,14.529,1.6910814921229684,2.5269721621429038,0.12241
6.53,9.96,13.52,259.86,0.15012,10.556,1.1309766916056172,2.414739434113486,0.15307
6.53,9.96,22.03,242.05,0.2618,26.95,1.3430144971507676,2.3839050869769083,0.26706
6.53,9.96,7.31,192.05,0.22388,52.42,0.8639173769578604,2.283414311501195,0.22405
6.53,9.96,19.76,237.33,0.14458,13.333,1.2957869402516093,2.375352639232759,0.14503
6.53,9.96,8.6,202.85,0.19857,50.431,0.9344984512435677,2.307175012040345,0.1993
6.53,9.96,12.56,196.25,0.37492,40.773,1.0989896394011773,2.2928096654172903,0.375
6.53,9.96,17.94,196.88,0.14074,22.27,1.2538224387080734,2.294201600694746,0.141
6.53,9.96,21.98,249.92,0.11768,16.349,1.3420276880874717,2.397801012197206,0.11787
6.53,9.96,10.79,162.94,0.26473,45.329,1.0330214446829107,2.212027711974624,0.26491
6.53,9.96,4.9,208.91,0.38078,79.11,0.6901960800285137,2.3199592290701814,0.3812
6.53,9.96,1.76,205.63,0.41145,78.294,0.24551266781414982,2.3130864755178018,0.41307
6.53,9.96,3.86,206.08,0.52691,52.408,0.5865873046717549,2.3140358456797183,0.53051
6.53,9.96,5.09,202.26,0.43726,57.838,0.7067177823367587,2.3059100029046156,0.43897
6.53,9.96,5.35,202.89,0.2378,52.292,0.7283537820212285,2.307260642145005,0.23788
6.53,9.96,35.64,212.0,0.087609,9.7627,1.5519376953648372,2.326335860928751,0.087694
6.53,9.96,12.69,348.69,0.16742,19.797,1.1034616220947047,2.5424394925233997,0.16804
6.53,9.96,30.33,316.64,0.050964,4.6935,1.4818724103106635,2.500565776862321,0.051021
6.53,9.96,24.61,362.38,0.16371,6.685,1.3911116137028026,2.559164220656752,0.16429
6.53,9.96,31.92,242.05,0.13406,7.373,1.504062882678692,2.3839050869769083,0.1367
6.53,9.96,14.75,193.67,0.08244,22.354,1.1687920203141817,2.2870623525543943,0.082468
5.01,9.5,10.83,223.03,0.1046,6.2258,1.0346284566253203,2.348363284385186,0.10475
5.01,9.5,24.26,208.71,0.052831,2.4855,1.3848907965305541,2.3195432580773123,0.052879
5.01,9.5,11.17,231.23,0.088034,7.5029,1.048053173115609,2.364044179182894,0.0883
5.01,9.5,49.4,242.05,0.091092,3.5013,1.6937269489236468,2.3839050869769083,0.091547
5.01,9.5,23.76,237.33,0.055628,3.6494,1.375846436309156,2.375352639232759,0.055729
5.01,9.5,10.73,202.85,0.052531,3.3531,1.030599721965951,2.307175012040345,0.052764
5.01,9.5,13.61,196.25,0.1873,10.216,1.1338581252033346,2.2928096654172903,0.18761
5.01,9.5,17.32,188.78,0.12721,7.6929,1.2385478876813278,2.275955981753744,0.12771
5.01,9.5,14.54,162.94,0.12695,9.4702,1.162564406523019,2.212027711974624,0.12724
5.01,9.5,9.69,208.91,0.17185,10.161,0.9863237770507653,2.3199592290701814,0.17283
5.01,9.5,8.56,205.63,0.21893,12.914,0.9324737646771533,2.3130864755178018,0.22063
5.01,9.5,7.4,203.22,0.23052,18.475,0.8692317197309762,2.307966447028274,0.23124
5.01,9.5,7.32,210.51,0.1803,10.707,0.8645110810583919,2.323272731248478,0.18043
5.01,9.5,8.18,206.08,0.13414,8.2072,0.912753303671323,2.3140358456797183,0.1352
5.01,9.5,7.87,202.26,0.15199,9.0438,0.8959747323590646,2.3059100029046156,0.15241
5.01,9.5,7.69,202.89,0.19587,13.086,0.8859263398014311,2.307260642145005,0.1961
5.8,12.0,29.19,517.06,0.061414,3.2458,1.4652340949880143,2.7135409418501917,0.061546
5.8,12.0,13.38,304.68,0.034578,3.7738,1.1264561134318043,2.483843946921347,0.034593
5.8,12.0,23.92,403.37,0.18796,14.46,1.3787611753163733,2.6057035951188277,0.18812
5.8,12.0,34.66,367.57,0.04942,4.2761,1.5398285583778981,2.565340058301314,0.04952
5.8,12.0,15.19,377.51,0.11938,16.315,1.1815577738627863,2.5769284603024194,0.11939
5.8,12.0,15.84,384.47,0.041699,4.0453,1.1997551772534747,2.584862457680335,0.041762
5.8,12.0,53.35,650.05,0.061022,6.6251,1.7271344237604886,2.8129467626258653,0.061065
5.42,14.5,27.76,517.06,0.042252,2.8962,1.4434194617828173,2.7135409418501917,0.042256
5.42,14.5,29.31,304.68,0.080132,4.8973,1.4670158184384354,2.483843946921347,0.080216
5.42,14.5,10.03,403.37,0.044141,2.2577,1.0013009330204181,2.6057035951188277,0.044253
5.42,14.5,26.07,367.57,0.037162,4.1164,1.416141031168329,2.565340058301314,0.037192
5.42,14.5,7.94,550.88,0.23193,11.469,0.8998205024270963,2.7410570053605983,0.23206
5.42,14.5,14.31,377.51,0.19886,16.931,1.1556396337597763,2.5769284603024194,0.19894
5.42,14.5,19.09,384.47,0.052721,3.8221,1.2808059283936668,2.584862457680335,0.052791
5.19,13.6,12.24,724.89,0.11004,3.9249,1.0877814178095424,2.860272108615837,0.11007
5.19,13.6,5.85,617.78,0.097901,3.1257,0.7671558660821804,2.7908338443502894,0.098043
5.19,13.6,13.8,360.45,0.068198,3.2723,1.1398790864012365,2.5568450298595815,0.069475
5.19,13.6,39.21,336.07,0.043142,2.5938,1.5933968423002067,2.5264297459834224,0.043228
5.19,13.6,18.39,329.0,0.091431,5.7718,1.2645817292380774,2.5171958979499744,0.091827
6.06,9.0,1.1,382.12,0.43915,23.798,0.04139268515822508,2.582199769073717,0.43991
6.06,9.0,12.56,537.16,0.36676,17.634,1.0989896394011773,2.7301036651544197,0.37777
6.06,9.0,4.48,346.82,0.28505,15.939,0.651278013998144,2.5401041338998747,0.28557
5.69,14.0,2.91,382.12,0.16499,16.01,0.4638929889859073,2.582199769073717,0.16541
5.69,14.0,14.28,537.16,0.13672,4.7121,1.1547282074401555,2.7301036651544197,0.13864
5.69,14.0,1.45,346.82,0.41992,24.101,0.16136800223497488,2.5401041338998747,0.42062
5.91,16.0,2.67,382.12,0.21117,18.719,0.42651126136457523,2.582199769073717,0.2115
5.91,16.0,10.31,537.16,0.082056,6.0536,1.0132586652835165,2.7301036651544197,0.082432
5.91,16.0,10.31,537.16,0.079382,6.6709,1.0132586652835165,2.7301036651544197,0.079481
5.91,16.0,10.31,537.16,0.34097,12.296,1.0132586652835165,2.7301036651544197,0.34554
5.7,5.0,1.37,382.12,0.4842,18.88,0.1367205671564068,2.582199769073717,0.49051
5.7,5.0,12.75,537.16,0.067877,4.0654,1.105510184769974,2.7301036651544197,0.067903
5.7,5.0,12.75,537.16,0.082458,5.8025,1.105510184769974,2.7301036651544197,0.082725
5.7,5.0,12.75,537.16,0.25321,10.136,1.105510184769974,2.7301036651544197,0.25877
5.7,4.7,6.06,382.12,0.12481,5.8897,0.7824726241662862,2.582199769073717,0.1255
5.7,4.7,14.91,537.16,0.099294,6.2074,1.1734776434529945,2.7301036651544197,0.099336
5.94,14.0,41.75,370.94,0.13671,9.2287,1.6206564798196208,2.569303667630597,0.13688
5.94,14.0,18.85,585.12,0.10109,5.6988,1.2753113545418118,2.767244942993969,0.10262
5.94,14.0,6.44,382.12,0.30842,16.346,0.8088858673598122,2.582199769073717,0.3089
5.94,14.0,6.45,373.18,0.38956,17.864,0.8095597146352678,2.5719183603628135,0.38994
5.94,14.0,9.65,537.16,0.71928,33.848,0.9845273133437926,2.7301036651544197,0.72882
4.73,6.0,3.33,373.18,0.10185,5.1184,0.5224442335063199,2.5719183603628135,0.10223
4.73,6.0,2.84,353.2,0.16415,10.739,0.45331834004703764,2.548020694905531,0.16437
4.73,6.0,3.86,377.41,0.028885,2.2454,0.5865873046717549,2.5768134032143983,0.029065
4.73,6.0,7.17,350.54,0.067417,4.4482,0.8555191556678001,2.5447375823257716,0.067466
4.73,6.0,8.41,323.54,0.0299,2.7849,0.9247959957979122,2.509927981157347,0.029958
4.8,6.0,8.66,337.6,0.11713,4.982,0.9375178920173467,2.5284024379536176,0.11724
4.8,6.0,5.38,472.2,0.20368,6.1792,0.7307822756663892,2.674125982742708,0.20518
4.8,6.0,3.79,373.18,0.22033,10.04,0.5786392099680724,2.5719183603628135,0.22198
4.8,6.0,3.65,377.41,0.023392,1.547,0.5622928644564748,2.5768134032143983,0.023447
4.8,6.0,7.52,350.54,0.095178,6.289,0.8762178405916422,2.5447375823257716,0.095274
4.8,6.0,5.17,454.12,0.13902,5.2172,0.7134905430939426,2.657170629182109,0.13916
6.33,11.0,13.8,471.53,0.61451,26.972,1.1398790864012365,2.673509328929092,0.62619
6.33,11.0,18.53,242.05,0.12058,21.693,1.2678754193188977,2.3839050869769083,0.12101
6.33,11.0,39.1,259.59,0.083123,8.3498,1.5921767573958667,2.414287958434695,0.084473
6.33,11.0,6.07,242.05,0.037313,5.9801,0.7831886910752576,2.3839050869769083,0.03753
5.2,7.0,13.25,412.68,0.07122,4.5612,1.1222158782728267,2.6156134218696385,0.071337
7.2,15.1,76.06,311.75,0.10459,7.9041,1.8811563210755637,2.49380646215058,0.10481
7.2,15.1,76.06,311.75,0.1541,9.5667,1.8811563210755637,2.49380646215058,0.15432
7.2,15.1,76.06,311.75,0.15097,9.5405,1.8811563210755637,2.49380646215058,0.15132
6.9,9.5,52.93,612.78,0.031666,3.2673,1.7237018939912678,2.7873045822913523,0.031715
6.9,9.5,9.52,476.62,0.068304,4.8034,0.9786369483844743,2.6781722623230606,0.068481
6.9,9.5,8.14,649.67,0.15069,29.994,0.9106244048892013,2.8126928126861466,0.15076
6.9,9.5,17.51,496.46,0.082534,18.543,1.2432861460834461,2.6958842629440216,0.082694
6.9,9.5,44.62,356.39,0.044811,2.9984,1.6495295659478189,2.5519255096023565,0.044991
6.9,9.5,22.54,561.04,0.20494,10.41,1.3529539117100877,2.748993825890726,0.20608
6.9,9.5,13.34,455.93,0.13812,18.722,1.1251558295805302,2.658898169534276,0.13832
6.9,9.5,29.79,428.57,0.13832,9.1288,1.4740705032150436,2.6320217670547197,0.13851
6.9,9.5,27.49,574.88,0.096413,7.3498,1.4391747398434684,2.7595771998605745,0.096676
6.9,9.5,6.78,382.0,0.28232,52.804,0.8312296938670634,2.582063362911709,0.28366
6.9,9.5,59.63,593.35,0.047475,7.3168,1.7754648093457392,2.773310946701096,0.047635
6.9,9.5,51.74,496.46,0.038975,6.0961,1.7138264243805246,2.6958842629440216,0.039062
6.2,7.0,28.69,476.62,0.023251,3.0955,1.4577305482459983,2.6781722623230606,0.023378
6.2,7.0,17.79,649.67,0.051681,4.0648,1.250175948083925,2.8126928126861466,0.051933
6.2,7.0,14.73,496.46,0.066308,12.031,1.1682027468426308,2.6958842629440216,0.066311
6.2,7.0,43.5,356.39,0.030015,2.2404,1.6384892569546374,2.5519255096023565,0.030281
6.2,7.0,41.73,561.04,0.03953,3.1777,1.6204483847117088,2.748993825890726,0.039602
6.2,7.0,8.81,455.93,0.17254,25.069,0.9449759084120479,2.658898169534276,0.1728
6.2,7.0,43.51,428.57,0.043877,2.8674,1.638589083292717,2.6320217670547197,0.043926
6.2,7.0,22.68,574.88,0.099534,11.377,1.355643050220869,2.7595771998605745,0.10002
6.2,7.0,20.38,382.0,0.081202,5.2563,1.3092041796704075,2.582063362911709,0.081371
6.2,7.0,64.36,496.46,0.022952,3.9098,1.808616035426992,2.6958842629440216,0.022973
4.7,15.0,4.0,412.23,0.082238,4.9603,0.6020599913279624,2.6151395943339253,0.082623
5.9,11.1,25.5,309.41,0.10942,10.314,1.4065401804339552,2.4905343458036757,0.11098
5.9,11.1,25.31,309.41,0.087219,8.5577,1.4032921451582543,2.4905343458036757,0.088121
5.9,11.1,25.7,275.82,0.12079,9.8928,1.4099331233312946,2.4406257541339533,0.12346
5.9,11.1,26.31,268.37,0.14269,11.397,1.4201208480857028,2.4287339661815657,0.14435
5.9,11.1,24.68,327.61,0.1048,8.769,1.392345155361204,2.515357149738369,0.10612
5.9,11.1,27.3,267.67,0.11259,10.807,1.436162647040756,2.427599698924868,0.11283
5.9,11.1,23.77,314.33,0.083597,8.7062,1.3760291817281802,2.497385832537447,0.084234
6.6,7.15,10.27,361.4,0.25588,25.03,1.011570443597278,2.557988148224913,0.2572
5.9,2.3,15.28,208.71,0.16019,9.6726,1.1841233542396712,2.3195432580773123,0.16064
5.9,2.3,15.16,212.0,0.14223,6.2223,1.1806992012960347,2.326335860928751,0.14253
5.9,2.3,16.54,348.69,0.19166,44.098,1.2185355052165279,2.5424394925233997,0.19186
5.9,2.3,7.57,191.14,0.19634,11.922,0.8790958795000727,2.2813515816727374,0.19658
5.9,2.3,19.26,362.38,0.090276,6.6514,1.2846562827885157,2.559164220656752,0.090874
5.9,2.3,6.18,193.67,0.41416,39.75,0.7909884750888159,2.2870623525543943,0.41436
5.31,4.5,7.14,382.12,0.11855,9.1591,0.8536982117761743,2.582199769073717,0.11882
6.36,4.6,23.78,274.73,0.26953,26.213,1.3762118502826728,2.4389060861517926,0.27142
6.36,4.6,55.05,359.03,0.04495,5.1401,1.7407573233077707,2.55513073908001,0.045483
6.36,4.6,42.76,326.64,0.091789,12.963,1.6310376965367404,2.5140693669149408,0.092653
6.36,4.6,41.99,522.74,0.029969,4.8123,1.6231458746379397,2.718285733529195,0.030159
6.36,4.6,43.83,173.02,0.11029,10.525,1.6417714706539592,2.2380963076814093,0.11122
