Aleatory Uncertainty,Epistemic Uncertainty
0.10076486,0.023813821
0.10128866,0.023577187
0.10374975,0.023397066
0.099262156,0.023254182
0.09527087,0.023300616
0.10197223,0.02312278
0.09764685,0.023712642
0.10044211,0.021696055
0.10038462,0.022832077
0.098793305,0.022887021
0.10021194,0.023085622
0.09631198,0.022832246
0.09850406,0.02271204
0.09475114,0.023192251
0.10019846,0.021918407
0.09914406,0.023467092
0.094792604,0.022520786
0.09877196,0.022769123
0.098238476,0.021963833
0.095388785,0.022359127
0.09982164,0.022153268
0.096377715,0.021110909
0.1001955,0.02054876
0.09786641,0.02241491
0.09621613,0.022282746
0.09545251,0.021951616
0.09828777,0.022042135
0.098795496,0.021762181
0.09578689,0.022464296
0.095886886,0.021686058
0.09690737,0.021084446
0.09971241,0.022272207
0.096200295,0.021315183
0.09649904,0.021861067
0.10224354,0.021413853
0.10018421,0.021334382
0.09655705,0.020346416
0.10385097,0.021217205
0.098297805,0.02004999
0.09528442,0.020658726
0.09697462,0.02040309
0.09444863,0.02155253
0.09630022,0.022478433
0.09496161,0.020413006
0.09685884,0.020065568
0.10336682,0.02059037
0.0984682,0.020406565
0.09751935,0.020162862
0.09608703,0.022414867
0.095034614,0.020393925
0.09724135,0.019695839
0.09132955,0.02027557
0.09507122,0.021231972
0.09555849,0.020212451
0.099456646,0.020525461
0.09641457,0.020578083
0.10185367,0.02027102
0.09524067,0.02043675
0.10096169,0.019761903
0.09460562,0.020173427
0.095672145,0.020909974
0.097707294,0.01825158
0.09827844,0.020874662
0.09573567,0.019779412
0.08846118,0.02039087
0.092231326,0.01918829
0.17737547,0.010895324
0.09512175,0.019793049
0.099495634,0.01961313
0.093202956,0.019229282
0.09557743,0.018955706
0.09034048,0.01952657
0.0934565,0.019404585
0.09669668,0.017712913
0.09451813,0.018834159
0.09883544,0.020032447
0.09388206,0.019554228
0.09580384,0.019104326
0.092238806,0.01889077
0.09692746,0.01875755
0.09178649,0.019736942
0.09598512,0.018916938
0.09481756,0.019396463
0.09263261,0.019610928
0.0937667,0.018890345
0.09618435,0.0183823
0.09225336,0.019079562
0.09438663,0.018481126
0.09391919,0.018574156
0.09851354,0.017652996
0.09276027,0.018851595
0.10015248,0.017564585
0.0930885,0.018002437
0.08926163,0.019270787
0.09522605,0.018385869
0.09483022,0.018527864
0.092461154,0.019442005
0.09095155,0.018957615
0.09345645,0.018294971
0.08914941,0.017831586
0.093757324,0.018128935
0.08681916,0.018315766
0.09242229,0.01847755
0.093567684,0.017586363
0.08979538,0.01799009
0.093194924,0.018085998
0.09526802,0.018247196
0.08879698,0.01817429
0.098783374,0.017842125
0.09453808,0.01833292
0.08780497,0.01808937
0.08731183,0.017475009
0.09015304,0.018112924
0.09452096,0.01804786
0.09101302,0.017236711
